timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1758632975023,0.138,740,600,602,0,0.109,0.082,2.447,743,527,523,0,1.6340000000000001,1.85,1.1360000000000001,743,545,550,0,0.869,0.7000000000000001,1.1360000000000001,743,545,550,0,0.869,0.7000000000000001,1.185,743,590,597,0,0.841,0.666,2.842,738,484,491,0,2.21,2.118
1758632995077,0.138,740,600,602,0,0.109,0.082,2.447,743,527,523,0,1.6340000000000001,1.85,1.1360000000000001,743,545,550,0,0.869,0.7000000000000001,1.1360000000000001,743,545,550,0,0.869,0.7000000000000001,1.185,743,590,597,0,0.841,0.666,2.842,738,484,491,0,2.21,2.118
1758633015082,0.138,740,600,602,0,0.109,0.082,2.447,743,527,523,0,1.6340000000000001,1.85,1.1360000000000001,743,545,550,0,0.869,0.7000000000000001,1.1360000000000001,743,545,550,0,0.869,0.7000000000000001,1.185,743,590,597,0,0.841,0.666,2.842,738,484,491,0,2.21,2.118
1758633035069,0.138,740,600,602,0,0.109,0.082,2.437,743,527,522,0,1.631,1.847,1.123,743,544,549,0,0.861,0.6950000000000001,1.123,743,544,549,0,0.861,0.6950000000000001,1.166,743,590,597,0,0.8270000000000001,0.656,3.036,739,487,494,0,2.355,2.246
1758633055014,0.138,740,600,602,0,0.109,0.082,2.437,743,527,522,0,1.631,1.847,1.123,743,544,549,0,0.861,0.6950000000000001,1.123,743,544,549,0,0.861,0.6950000000000001,1.166,743,590,597,0,0.8270000000000001,0.656,3.036,739,487,494,0,2.355,2.246
1758633075036,0.138,740,600,602,0,0.109,0.082,2.437,743,527,522,0,1.631,1.847,1.123,743,544,549,0,0.861,0.6950000000000001,1.123,743,544,549,0,0.861,0.6950000000000001,1.166,743,590,597,0,0.8270000000000001,0.656,3.036,739,487,494,0,2.355,2.246
1758633095037,0.128,740,598,601,0,0.101,0.075,2.437,743,527,522,0,1.631,1.847,1.123,743,544,549,0,0.861,0.6950000000000001,1.123,743,544,549,0,0.861,0.6950000000000001,1.164,743,589,596,0,0.8280000000000001,0.657,3.036,739,487,494,0,2.355,2.246
1758633115113,0.128,740,598,601,0,0.101,0.075,2.437,743,527,522,0,1.631,1.847,1.123,743,544,549,0,0.861,0.6950000000000001,1.123,743,544,549,0,0.861,0.6950000000000001,1.164,743,589,596,0,0.8280000000000001,0.657,3.036,739,487,494,0,2.355,2.246
1758633135119,0.128,740,598,601,0,0.101,0.075,2.437,743,527,522,0,1.631,1.847,1.123,743,544,549,0,0.861,0.6950000000000001,1.123,743,544,549,0,0.861,0.6950000000000001,1.164,743,589,596,0,0.8280000000000001,0.657,3.036,739,487,494,0,2.355,2.246
1758633155096,0.15,740,596,599,0,0.112,0.093,2.476,743,472,468,0,1.996,1.94,1.123,743,544,549,0,0.861,0.6950000000000001,1.123,743,544,549,0,0.861,0.6950000000000001,1.19,743,585,593,0,0.85,0.675,3.036,739,487,494,0,2.355,2.246
1758633175121,0.15,740,596,599,0,0.112,0.093,2.476,743,472,468,0,1.996,1.94,1.123,743,544,549,0,0.861,0.6950000000000001,1.123,743,544,549,0,0.861,0.6950000000000001,1.19,743,585,593,0,0.85,0.675,3.036,739,487,494,0,2.355,2.246
1758633195091,0.15,740,596,599,0,0.112,0.093,2.476,743,472,468,0,1.996,1.94,1.123,743,544,549,0,0.861,0.6950000000000001,1.123,743,544,549,0,0.861,0.6950000000000001,1.19,743,585,593,0,0.85,0.675,3.036,739,487,494,0,2.355,2.246
1758633215115,0.15,740,596,599,0,0.112,0.093,2.285,743,473,467,0,1.84,1.7890000000000001,1.2,742,536,542,0,0.93,0.751,1.2,742,536,542,0,0.93,0.751,1.19,743,585,593,0,0.85,0.675,3.036,739,487,494,0,2.355,2.246
1758633235056,0.15,740,596,599,0,0.112,0.093,2.285,743,473,467,0,1.84,1.7890000000000001,1.2,742,536,542,0,0.93,0.751,1.2,742,536,542,0,0.93,0.751,1.19,743,585,593,0,0.85,0.675,3.036,739,487,494,0,2.355,2.246
1758633255071,0.15,740,596,599,0,0.112,0.093,2.285,743,473,467,0,1.84,1.7890000000000001,1.2,742,536,542,0,0.93,0.751,1.2,742,536,542,0,0.93,0.751,1.19,743,585,593,0,0.85,0.675,3.036,739,487,494,0,2.355,2.246
1758633275079,0.223,740,594,596,0,0.14,0.159,2.285,743,473,467,0,1.84,1.7890000000000001,1.228,742,534,540,0,0.9550000000000001,0.772,1.228,742,534,540,0,0.9550000000000001,0.772,1.274,742,580,589,0,0.916,0.728,3.036,739,487,494,0,2.355,2.246
1758633295125,0.223,740,594,596,0,0.14,0.159,2.285,743,473,467,0,1.84,1.7890000000000001,1.228,742,534,540,0,0.9550000000000001,0.772,1.228,742,534,540,0,0.9550000000000001,0.772,1.274,742,580,589,0,0.916,0.728,3.036,739,487,494,0,2.355,2.246
1758633315067,0.223,740,594,596,0,0.14,0.159,2.285,743,473,467,0,1.84,1.7890000000000001,1.228,742,534,540,0,0.9550000000000001,0.772,1.228,742,534,540,0,0.9550000000000001,0.772,1.274,742,580,589,0,0.916,0.728,3.036,739,487,494,0,2.355,2.246
1758633335082,0.223,740,594,597,0,0.14,0.159,2.285,743,473,467,0,1.84,1.7890000000000001,1.228,742,534,540,0,0.9550000000000001,0.772,1.228,742,534,540,0,0.9550000000000001,0.772,1.274,742,580,590,0,0.913,0.727,3.036,739,487,494,0,2.355,2.246
1758633355119,0.223,740,594,597,0,0.14,0.159,2.285,743,473,467,0,1.84,1.7890000000000001,1.228,742,534,540,0,0.9550000000000001,0.772,1.228,742,534,540,0,0.9550000000000001,0.772,1.274,742,580,590,0,0.913,0.727,3.036,739,487,494,0,2.355,2.246
1758633375123,0.223,740,594,597,0,0.14,0.159,2.285,743,473,467,0,1.84,1.7890000000000001,1.228,742,534,540,0,0.9550000000000001,0.772,1.228,742,534,540,0,0.9550000000000001,0.772,1.274,742,580,590,0,0.913,0.727,3.036,739,487,494,0,2.355,2.246
1758633395126,0.214,740,595,597,0,0.135,0.152,2.223,742,474,467,0,1.796,1.735,1.228,742,534,540,0,0.9550000000000001,0.772,1.228,742,534,540,0,0.9550000000000001,0.772,1.274,742,580,590,0,0.913,0.727,3.036,739,487,494,0,2.355,2.246
1758633415115,0.214,740,595,597,0,0.135,0.152,2.223,742,474,467,0,1.796,1.735,1.228,742,534,540,0,0.9550000000000001,0.772,1.228,742,534,540,0,0.9550000000000001,0.772,1.274,742,580,590,0,0.913,0.727,3.036,739,487,494,0,2.355,2.246
1758633435123,0.214,740,595,597,0,0.135,0.152,2.223,742,474,467,0,1.796,1.735,1.228,742,534,540,0,0.9550000000000001,0.772,1.228,742,534,540,0,0.9550000000000001,0.772,1.274,742,580,590,0,0.913,0.727,3.036,739,487,494,0,2.355,2.246
1758633455122,0.202,740,595,598,0,0.128,0.14400000000000002,2.233,742,474,468,0,1.794,1.746,1.207,742,536,542,0,0.935,0.755,1.207,742,536,542,0,0.935,0.755,1.2590000000000001,742,582,591,0,0.902,0.717,3.036,739,487,494,0,2.355,2.246
1758633475147,0.202,740,595,598,0,0.128,0.14400000000000002,2.233,742,474,468,0,1.794,1.746,1.207,742,536,542,0,0.935,0.755,1.207,742,536,542,0,0.935,0.755,1.2590000000000001,742,582,591,0,0.902,0.717,3.036,739,487,494,0,2.355,2.246
1758633495166,0.202,740,595,598,0,0.128,0.14400000000000002,2.233,742,474,468,0,1.794,1.746,1.207,742,536,542,0,0.935,0.755,1.207,742,536,542,0,0.935,0.755,1.2590000000000001,742,582,591,0,0.902,0.717,3.036,739,487,494,0,2.355,2.246
1758633515187,0.202,740,595,598,0,0.128,0.14400000000000002,2.197,742,473,468,0,1.766,1.72,1.22,742,535,541,0,0.9470000000000001,0.764,1.22,742,535,541,0,0.9470000000000001,0.764,1.2690000000000001,742,581,591,0,0.91,0.723,3.036,739,487,494,0,2.355,2.246
1758633535215,0.202,740,595,598,0,0.128,0.14400000000000002,2.197,742,473,468,0,1.766,1.72,1.22,742,535,541,0,0.9470000000000001,0.764,1.22,742,535,541,0,0.9470000000000001,0.764,1.2690000000000001,742,581,591,0,0.91,0.723,3.036,739,487,494,0,2.355,2.246
1758633555167,0.202,740,595,598,0,0.128,0.14400000000000002,2.197,742,473,468,0,1.766,1.72,1.22,742,535,541,0,0.9470000000000001,0.764,1.22,742,535,541,0,0.9470000000000001,0.764,1.2690000000000001,742,581,591,0,0.91,0.723,3.036,739,487,494,0,2.355,2.246
1758633575256,0.279,739,594,596,0,0.17300000000000001,0.195,2.197,742,473,468,0,1.766,1.72,1.2790000000000001,742,532,539,0,0.996,0.805,1.2790000000000001,742,532,539,0,0.996,0.805,1.325,742,577,588,0,0.9540000000000001,0.755,3.036,739,487,494,0,2.355,2.246
1758633595178,0.279,739,594,596,0,0.17300000000000001,0.195,2.197,742,473,468,0,1.766,1.72,1.2790000000000001,742,532,539,0,0.996,0.805,1.2790000000000001,742,532,539,0,0.996,0.805,1.325,742,577,588,0,0.9540000000000001,0.755,3.036,739,487,494,0,2.355,2.246
1758633615204,0.279,739,594,596,0,0.17300000000000001,0.195,2.197,742,473,468,0,1.766,1.72,1.2790000000000001,742,532,539,0,0.996,0.805,1.2790000000000001,742,532,539,0,0.996,0.805,1.325,742,577,588,0,0.9540000000000001,0.755,3.036,739,487,494,0,2.355,2.246
1758633635172,0.294,739,592,595,0,0.184,0.20700000000000002,1.741,742,521,516,0,1.19,1.322,1.2790000000000001,742,532,539,0,0.996,0.805,1.2790000000000001,742,532,539,0,0.996,0.805,1.343,742,573,585,0,0.972,0.773,3.036,739,487,494,0,2.355,2.246
1758633655222,0.294,739,592,595,0,0.184,0.20700000000000002,1.741,742,521,516,0,1.19,1.322,1.2790000000000001,742,532,539,0,0.996,0.805,1.2790000000000001,742,532,539,0,0.996,0.805,1.343,742,573,585,0,0.972,0.773,3.036,739,487,494,0,2.355,2.246
1758633675231,0.294,739,592,595,0,0.184,0.20700000000000002,1.741,742,521,516,0,1.19,1.322,1.2790000000000001,742,532,539,0,0.996,0.805,1.2790000000000001,742,532,539,0,0.996,0.805,1.343,742,573,585,0,0.972,0.773,3.036,739,487,494,0,2.355,2.246
1758633695312,0.294,739,592,595,0,0.184,0.20700000000000002,1.75,742,512,505,0,1.266,1.309,1.31,742,525,533,0,1.031,0.833,1.31,742,525,533,0,1.031,0.833,1.343,742,573,585,0,0.972,0.773,3.036,739,487,494,0,2.355,2.246
1758633715312,0.294,739,592,595,0,0.184,0.20700000000000002,1.75,742,512,505,0,1.266,1.309,1.31,742,525,533,0,1.031,0.833,1.31,742,525,533,0,1.031,0.833,1.343,742,573,585,0,0.972,0.773,3.036,739,487,494,0,2.355,2.246
1758633735300,0.294,739,592,595,0,0.184,0.20700000000000002,1.75,742,512,505,0,1.266,1.309,1.31,742,525,533,0,1.031,0.833,1.31,742,525,533,0,1.031,0.833,1.343,742,573,585,0,0.972,0.773,3.036,739,487,494,0,2.355,2.246
1758633755284,0.324,739,589,592,0,0.20600000000000002,0.222,1.75,742,512,505,0,1.266,1.309,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.371,742,565,581,0,1.0010000000000001,0.799,3.036,739,487,494,0,2.355,2.246
1758633775300,0.324,739,589,592,0,0.20600000000000002,0.222,1.75,742,512,505,0,1.266,1.309,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.371,742,565,581,0,1.0010000000000001,0.799,3.036,739,487,494,0,2.355,2.246
1758633795260,0.324,739,589,592,0,0.20600000000000002,0.222,1.75,742,512,505,0,1.266,1.309,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.371,742,565,581,0,1.0010000000000001,0.799,3.036,739,487,494,0,2.355,2.246
1758633815277,0.331,739,589,591,0,0.212,0.224,1.75,742,512,505,0,1.266,1.309,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.391,741,564,580,0,1.0190000000000001,0.811,3.036,739,487,494,0,2.355,2.246
1758633835298,0.331,739,589,591,0,0.212,0.224,1.75,742,512,505,0,1.266,1.309,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.391,741,564,580,0,1.0190000000000001,0.811,3.036,739,487,494,0,2.355,2.246
1758633855244,0.331,739,589,591,0,0.212,0.224,1.75,742,512,505,0,1.266,1.309,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.391,741,564,580,0,1.0190000000000001,0.811,3.036,739,487,494,0,2.355,2.246
1758633875332,0.323,739,590,592,0,0.20600000000000002,0.219,1.7510000000000001,742,473,491,0,1.429,1.289,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.391,741,564,580,0,1.0190000000000001,0.811,3.036,739,487,494,0,2.355,2.246
1758633895284,0.323,739,590,592,0,0.20600000000000002,0.219,1.7510000000000001,742,473,491,0,1.429,1.289,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.391,741,564,580,0,1.0190000000000001,0.811,3.036,739,487,494,0,2.355,2.246
1758633915259,0.323,739,590,592,0,0.20600000000000002,0.219,1.7510000000000001,742,473,491,0,1.429,1.289,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.391,741,564,580,0,1.0190000000000001,0.811,3.036,739,487,494,0,2.355,2.246
1758633935355,0.3,739,591,593,0,0.187,0.209,1.743,742,507,507,0,1.342,1.233,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.35,742,572,584,0,0.978,0.777,3.036,739,487,494,0,2.355,2.246
1758633955266,0.3,739,591,593,0,0.187,0.209,1.743,742,507,507,0,1.342,1.233,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.35,742,572,584,0,0.978,0.777,3.036,739,487,494,0,2.355,2.246
1758633975279,0.3,739,591,593,0,0.187,0.209,1.743,742,507,507,0,1.342,1.233,1.325,742,522,531,0,1.049,0.848,1.325,742,522,531,0,1.049,0.848,1.35,742,572,584,0,0.978,0.777,3.036,739,487,494,0,2.355,2.246
1758633995288,0.3,739,591,593,0,0.187,0.209,1.7510000000000001,742,488,479,0,1.383,1.325,1.297,742,526,533,0,1.0210000000000001,0.8250000000000001,1.297,742,526,533,0,1.0210000000000001,0.8250000000000001,1.348,742,573,585,0,0.976,0.774,3.036,739,487,494,0,2.355,2.246
1758634015320,0.3,739,591,593,0,0.187,0.209,1.7510000000000001,742,488,479,0,1.383,1.325,1.297,742,526,533,0,1.0210000000000001,0.8250000000000001,1.297,742,526,533,0,1.0210000000000001,0.8250000000000001,1.348,742,573,585,0,0.976,0.774,3.036,739,487,494,0,2.355,2.246
1758634035332,0.3,739,591,593,0,0.187,0.209,1.7510000000000001,742,488,479,0,1.383,1.325,1.297,742,526,533,0,1.0210000000000001,0.8250000000000001,1.297,742,526,533,0,1.0210000000000001,0.8250000000000001,1.348,742,573,585,0,0.976,0.774,3.036,739,487,494,0,2.355,2.246
1758634055394,0.293,739,591,594,0,0.182,0.20600000000000002,1.7510000000000001,742,488,479,0,1.383,1.325,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.342,742,574,586,0,0.971,0.771,3.036,739,487,494,0,2.355,2.246
1758634075353,0.293,739,591,594,0,0.182,0.20600000000000002,1.7510000000000001,742,488,479,0,1.383,1.325,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.342,742,574,586,0,0.971,0.771,3.036,739,487,494,0,2.355,2.246
1758634095388,0.293,739,591,594,0,0.182,0.20600000000000002,1.7510000000000001,742,488,479,0,1.383,1.325,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.342,742,574,586,0,0.971,0.771,3.036,739,487,494,0,2.355,2.246
1758634115654,0.28700000000000003,739,592,595,0,0.179,0.202,1.73,742,514,500,0,1.266,1.289,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.333,742,576,587,0,0.963,0.763,3.036,739,487,494,0,2.355,2.246
1758634135332,0.28700000000000003,739,592,595,0,0.179,0.202,1.73,742,514,500,0,1.266,1.289,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.333,742,576,587,0,0.963,0.763,3.036,739,487,494,0,2.355,2.246
1758634155327,0.28700000000000003,739,592,595,0,0.179,0.202,1.73,742,514,500,0,1.266,1.289,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.333,742,576,587,0,0.963,0.763,3.036,739,487,494,0,2.355,2.246
1758634175334,0.28700000000000003,739,592,595,0,0.179,0.202,1.73,742,514,500,0,1.266,1.289,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.3,742,526,534,0,1.0230000000000001,0.8270000000000001,1.333,742,576,587,0,0.963,0.763,3.036,739,487,494,0,2.355,2.246
1758634195319,0.27,739,594,596,0,0.167,0.19,1.71,742,523,518,0,1.162,1.299,1.2730000000000001,742,531,538,0,0.994,0.802,1.2730000000000001,742,531,538,0,0.994,0.802,1.333,742,576,587,0,0.963,0.763,3.036,739,487,494,0,2.355,2.246
1758634215347,0.27,739,594,596,0,0.167,0.19,1.71,742,523,518,0,1.162,1.299,1.2730000000000001,742,531,538,0,0.994,0.802,1.2730000000000001,742,531,538,0,0.994,0.802,1.333,742,576,587,0,0.963,0.763,3.036,739,487,494,0,2.355,2.246
1758634235368,0.27,739,594,596,0,0.167,0.19,1.71,742,523,518,0,1.162,1.299,1.2730000000000001,742,531,538,0,0.994,0.802,1.2730000000000001,742,531,538,0,0.994,0.802,1.333,742,576,587,0,0.963,0.763,3.036,739,487,494,0,2.355,2.246
1758634255327,0.229,740,596,598,0,0.14300000000000002,0.163,1.71,742,523,518,0,1.162,1.299,1.2730000000000001,742,531,538,0,0.994,0.802,1.2730000000000001,742,531,538,0,0.994,0.802,1.284,742,582,591,0,0.919,0.73,3.036,739,487,494,0,2.355,2.246
1758634275337,0.229,740,596,598,0,0.14300000000000002,0.163,1.71,742,523,518,0,1.162,1.299,1.2730000000000001,742,531,538,0,0.994,0.802,1.2730000000000001,742,531,538,0,0.994,0.802,1.284,742,582,591,0,0.919,0.73,3.036,739,487,494,0,2.355,2.246
1758634295352,0.229,740,596,598,0,0.14300000000000002,0.163,1.71,742,523,518,0,1.162,1.299,1.2730000000000001,742,531,538,0,0.994,0.802,1.2730000000000001,742,531,538,0,0.994,0.802,1.284,742,582,591,0,0.919,0.73,3.036,739,487,494,0,2.355,2.246
1758634315333,0.202,740,598,600,0,0.128,0.14300000000000002,1.643,742,532,532,0,1.092,1.222,1.21,742,538,544,0,0.934,0.754,1.21,742,538,544,0,0.934,0.754,1.2530000000000001,742,585,594,0,0.893,0.709,3.036,739,487,494,0,2.355,2.246
1758634335360,0.202,740,598,600,0,0.128,0.14300000000000002,1.643,742,532,532,0,1.092,1.222,1.21,742,538,544,0,0.934,0.754,1.21,742,538,544,0,0.934,0.754,1.2530000000000001,742,585,594,0,0.893,0.709,3.036,739,487,494,0,2.355,2.246
1758634355357,0.202,740,598,600,0,0.128,0.14300000000000002,1.643,742,532,532,0,1.092,1.222,1.21,742,538,544,0,0.934,0.754,1.21,742,538,544,0,0.934,0.754,1.2530000000000001,742,585,594,0,0.893,0.709,3.036,739,487,494,0,2.355,2.246
1758634375358,0.186,740,599,602,0,0.12,0.129,1.618,742,535,536,0,1.07,1.197,1.172,742,540,546,0,0.902,0.726,1.172,742,540,546,0,0.902,0.726,1.2530000000000001,742,585,594,0,0.893,0.709,3.036,739,487,494,0,2.355,2.246
1758634395361,0.186,740,599,602,0,0.12,0.129,1.618,742,535,536,0,1.07,1.197,1.172,742,540,546,0,0.902,0.726,1.172,742,540,546,0,0.902,0.726,1.2530000000000001,742,585,594,0,0.893,0.709,3.036,739,487,494,0,2.355,2.246
1758634415363,0.186,740,599,602,0,0.12,0.129,1.618,742,535,536,0,1.07,1.197,1.172,742,540,546,0,0.902,0.726,1.172,742,540,546,0,0.902,0.726,1.2530000000000001,742,585,594,0,0.893,0.709,3.036,739,487,494,0,2.355,2.246
1758634435463,0.165,740,599,602,0,0.115,0.108,1.593,743,536,537,0,1.052,1.177,1.164,742,541,546,0,0.896,0.722,1.164,742,541,546,0,0.896,0.722,1.21,742,588,596,0,0.859,0.681,3.036,739,487,494,0,2.355,2.246
1758634455367,0.165,740,599,602,0,0.115,0.108,1.593,743,536,537,0,1.052,1.177,1.164,742,541,546,0,0.896,0.722,1.164,742,541,546,0,0.896,0.722,1.21,742,588,596,0,0.859,0.681,3.036,739,487,494,0,2.355,2.246
1758634475407,0.165,740,599,602,0,0.115,0.108,1.593,743,536,537,0,1.052,1.177,1.164,742,541,546,0,0.896,0.722,1.164,742,541,546,0,0.896,0.722,1.21,742,588,596,0,0.859,0.681,3.036,739,487,494,0,2.355,2.246
1758634495400,0.165,740,599,602,0,0.115,0.108,1.6260000000000001,743,533,532,0,1.08,1.21,1.164,742,541,546,0,0.896,0.722,1.164,742,541,546,0,0.896,0.722,1.235,742,585,593,0,0.88,0.6990000000000001,2.543,739,480,487,0,1.985,1.925
1758634515445,0.165,740,599,602,0,0.115,0.108,1.6260000000000001,743,533,532,0,1.08,1.21,1.164,742,541,546,0,0.896,0.722,1.164,742,541,546,0,0.896,0.722,1.235,742,585,593,0,0.88,0.6990000000000001,2.543,739,480,487,0,1.985,1.925
1758634535418,0.165,740,599,602,0,0.115,0.108,1.6260000000000001,743,533,532,0,1.08,1.21,1.164,742,541,546,0,0.896,0.722,1.164,742,541,546,0,0.896,0.722,1.235,742,585,593,0,0.88,0.6990000000000001,2.543,739,480,487,0,1.985,1.925
1758634555461,0.20800000000000002,740,596,598,0,0.131,0.149,1.6260000000000001,743,533,532,0,1.08,1.21,1.215,742,535,542,0,0.9410000000000001,0.759,1.215,742,535,542,0,0.9410000000000001,0.759,1.258,742,581,591,0,0.899,0.716,2.543,739,480,487,0,1.985,1.925
1758634575421,0.20800000000000002,740,596,598,0,0.131,0.149,1.6260000000000001,743,533,532,0,1.08,1.21,1.215,742,535,542,0,0.9410000000000001,0.759,1.215,742,535,542,0,0.9410000000000001,0.759,1.258,742,581,591,0,0.899,0.716,2.543,739,480,487,0,1.985,1.925
1758634595437,0.20800000000000002,740,596,598,0,0.131,0.149,1.6260000000000001,743,533,532,0,1.08,1.21,1.215,742,535,542,0,0.9410000000000001,0.759,1.215,742,535,542,0,0.9410000000000001,0.759,1.258,742,581,591,0,0.899,0.716,2.543,739,480,487,0,1.985,1.925
1758634615409,0.221,740,594,597,0,0.138,0.158,1.666,742,527,525,0,1.118,1.256,1.215,742,535,542,0,0.9410000000000001,0.759,1.215,742,535,542,0,0.9410000000000001,0.759,1.274,742,579,590,0,0.916,0.727,2.543,739,480,487,0,1.985,1.925
1758634635501,0.221,740,594,597,0,0.138,0.158,1.666,742,527,525,0,1.118,1.256,1.215,742,535,542,0,0.9410000000000001,0.759,1.215,742,535,542,0,0.9410000000000001,0.759,1.274,742,579,590,0,0.916,0.727,2.543,739,480,487,0,1.985,1.925
1758634655444,0.221,740,594,597,0,0.138,0.158,1.666,742,527,525,0,1.118,1.256,1.215,742,535,542,0,0.9410000000000001,0.759,1.215,742,535,542,0,0.9410000000000001,0.759,1.274,742,579,590,0,0.916,0.727,2.543,739,480,487,0,1.985,1.925
1758634675532,0.232,740,594,596,0,0.145,0.166,1.669,742,526,523,0,1.123,1.2610000000000001,1.238,742,532,539,0,0.963,0.778,1.238,742,532,539,0,0.963,0.778,1.286,742,578,589,0,0.925,0.734,2.275,738,481,488,0,1.782,1.707
1758634695497,0.232,740,594,596,0,0.145,0.166,1.669,742,526,523,0,1.123,1.2610000000000001,1.238,742,532,539,0,0.963,0.778,1.238,742,532,539,0,0.963,0.778,1.286,742,578,589,0,0.925,0.734,2.275,738,481,488,0,1.782,1.707
1758634715473,0.232,740,594,596,0,0.145,0.166,1.669,742,526,523,0,1.123,1.2610000000000001,1.238,742,532,539,0,0.963,0.778,1.238,742,532,539,0,0.963,0.778,1.286,742,578,589,0,0.925,0.734,2.275,738,481,488,0,1.782,1.707
1758634735619,0.232,740,594,596,0,0.145,0.166,1.669,742,526,523,0,1.123,1.2610000000000001,1.238,742,532,539,0,0.964,0.778,1.238,742,532,539,0,0.964,0.778,1.286,742,578,589,0,0.925,0.734,2.275,738,481,488,0,1.782,1.707
1758634755500,0.232,740,594,596,0,0.145,0.166,1.669,742,526,523,0,1.123,1.2610000000000001,1.238,742,532,539,0,0.964,0.778,1.238,742,532,539,0,0.964,0.778,1.286,742,578,589,0,0.925,0.734,2.275,738,481,488,0,1.782,1.707
1758634775484,0.232,740,594,596,0,0.145,0.166,1.669,742,526,523,0,1.123,1.2610000000000001,1.238,742,532,539,0,0.964,0.778,1.238,742,532,539,0,0.964,0.778,1.286,742,578,589,0,0.925,0.734,2.275,738,481,488,0,1.782,1.707
1758634795492,0.224,740,594,597,0,0.14200000000000002,0.16,1.669,742,526,523,0,1.123,1.2610000000000001,1.238,742,532,539,0,0.964,0.778,1.238,742,532,539,0,0.964,0.778,1.274,742,579,589,0,0.915,0.726,2.275,738,481,488,0,1.782,1.707
1758634815496,0.224,740,594,597,0,0.14200000000000002,0.16,1.669,742,526,523,0,1.123,1.2610000000000001,1.238,742,532,539,0,0.964,0.778,1.238,742,532,539,0,0.964,0.778,1.274,742,579,589,0,0.915,0.726,2.275,738,481,488,0,1.782,1.707
1758634835525,0.224,740,594,597,0,0.14200000000000002,0.16,1.669,742,526,523,0,1.123,1.2610000000000001,1.238,742,532,539,0,0.964,0.778,1.238,742,532,539,0,0.964,0.778,1.274,742,579,589,0,0.915,0.726,2.275,738,481,488,0,1.782,1.707
1758634855556,0.224,740,594,597,0,0.14200000000000002,0.16,1.639,742,528,526,0,1.098,1.233,1.207,742,534,541,0,0.9390000000000001,0.758,1.207,742,534,541,0,0.9390000000000001,0.758,1.274,742,579,589,0,0.915,0.726,2.338,738,480,487,0,1.832,1.764
1758634875490,0.224,740,594,597,0,0.14200000000000002,0.16,1.639,742,528,526,0,1.098,1.233,1.207,742,534,541,0,0.9390000000000001,0.758,1.207,742,534,541,0,0.9390000000000001,0.758,1.274,742,579,589,0,0.915,0.726,2.338,738,480,487,0,1.832,1.764
1758634895485,0.224,740,594,597,0,0.14200000000000002,0.16,1.639,742,528,526,0,1.098,1.233,1.207,742,534,541,0,0.9390000000000001,0.758,1.207,742,534,541,0,0.9390000000000001,0.758,1.274,742,579,589,0,0.915,0.726,2.338,738,480,487,0,1.832,1.764
1758634915526,0.195,740,595,597,0,0.126,0.138,1.639,742,528,526,0,1.098,1.233,1.202,742,534,540,0,0.935,0.754,1.202,742,534,540,0,0.935,0.754,1.25,742,581,590,0,0.896,0.712,2.338,738,480,487,0,1.832,1.764
