timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760928961381,-0.014,703,217,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.016,-0.012,702,261,439,0,0,-0.016
1760928981403,-0.014,703,217,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.016,-0.012,702,261,439,0,0,-0.016
1760929001452,-0.014,703,217,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.017,-0.012,702,261,439,0,0,-0.016
1760929021386,-0.014,703,217,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.017,-0.012,702,261,439,0,0,-0.016
1760929041446,-0.014,703,217,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.017,-0.012,702,261,439,0,0,-0.016
1760929061456,-0.016,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.012,702,261,439,0,0,-0.016
1760929081466,-0.016,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.012,702,261,439,0,0,-0.016
1760929101428,-0.016,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.012,702,261,439,0,0,-0.016
1760929121485,-0.014,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929141443,-0.014,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929161482,-0.014,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929181814,-0.016,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,215,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929201465,-0.016,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,215,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929221463,-0.016,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,215,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929241463,-0.016,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,215,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929261458,-0.016,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,215,489,0,0,-0.016,-0.012,701,260,440,0,0,-0.016
1760929281477,-0.016,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,215,489,0,0,-0.016,-0.012,701,260,440,0,0,-0.016
1760929301451,-0.016,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,215,489,0,0,-0.016,-0.012,701,260,440,0,0,-0.016
1760929321477,-0.014,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,215,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929341492,-0.014,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,215,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929361503,-0.014,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,215,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929381507,-0.014,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,215,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929401551,-0.014,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,215,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929421530,-0.014,703,216,487,0,0,-0.014,-0.013000000000000001,705,260,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,215,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929441511,-0.014,703,216,487,0,0,-0.014,-0.014,705,259,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,215,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929461530,-0.014,703,216,487,0,0,-0.014,-0.014,705,259,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,215,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929481520,-0.014,703,216,487,0,0,-0.014,-0.014,705,259,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,215,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929501534,-0.016,703,216,487,0,0,-0.014,-0.014,705,259,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929521567,-0.016,703,216,487,0,0,-0.014,-0.014,705,259,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929541583,-0.016,703,216,487,0,0,-0.014,-0.014,705,259,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929561552,-0.016,703,216,487,0,0,-0.014,-0.014,705,259,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929581614,-0.016,703,216,487,0,0,-0.014,-0.014,705,259,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929601559,-0.016,703,216,487,0,0,-0.014,-0.014,705,259,444,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929621540,-0.016,703,216,487,0,0,-0.014,-0.014,705,259,445,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929641557,-0.016,703,216,487,0,0,-0.014,-0.014,705,259,445,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929661546,-0.016,703,216,487,0,0,-0.014,-0.014,705,259,445,0,-0.001,-0.017,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,489,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929681579,-0.014,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929701607,-0.014,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929721590,-0.014,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929741638,-0.014,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929761658,-0.014,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929781660,-0.014,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,489,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929801662,-0.014,703,216,487,0,0,-0.016,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929821680,-0.014,703,216,487,0,0,-0.016,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929841669,-0.014,703,216,487,0,0,-0.016,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929861622,-0.016,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929881640,-0.016,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929901640,-0.016,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929921640,-0.016,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929941671,-0.016,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929961674,-0.016,703,216,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760929981685,-0.016,703,217,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930001676,-0.016,703,217,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930021701,-0.016,703,217,487,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930041658,-0.014,703,217,486,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930061660,-0.014,703,217,486,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930081738,-0.014,703,217,486,0,0,-0.014,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930101710,-0.016,703,217,486,0,0,-0.016,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930121720,-0.016,703,217,486,0,0,-0.016,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930141738,-0.016,703,217,486,0,0,-0.016,-0.012,705,260,444,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,216,488,0,0,-0.017,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930161721,-0.014,703,217,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,488,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930181777,-0.014,703,217,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,488,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930201712,-0.014,703,217,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,488,0,0,-0.016,-0.013000000000000001,701,260,440,0,-0.001,-0.017
1760930221716,-0.014,703,217,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,487,0,0,-0.017,-0.013000000000000001,701,262,438,0,0,-0.016
1760930241749,-0.014,703,217,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,487,0,0,-0.017,-0.013000000000000001,701,262,438,0,0,-0.016
1760930261756,-0.014,703,217,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,487,0,0,-0.017,-0.013000000000000001,701,262,438,0,0,-0.016
1760930281760,-0.014,703,217,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,487,0,0,-0.017,-0.013000000000000001,701,262,438,0,0,-0.016
1760930301767,-0.014,703,217,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,487,0,0,-0.017,-0.013000000000000001,701,262,438,0,0,-0.016
1760930321809,-0.014,703,217,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,487,0,0,-0.017,-0.013000000000000001,701,262,438,0,0,-0.016
1760930341821,-0.014,703,218,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,487,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930361767,-0.014,703,218,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,487,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930381807,-0.014,703,218,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,217,487,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930401820,-0.014,703,218,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,217,487,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930421771,-0.014,703,218,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,217,487,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930441791,-0.014,703,218,486,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,260,446,0,0,-0.013000000000000001,-0.014,705,260,446,0,0,-0.013000000000000001,-0.016,705,217,487,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930461775,-0.014,703,218,485,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,261,445,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,218,487,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930481780,-0.014,703,218,485,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,261,445,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,218,487,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930501842,-0.014,703,218,485,0,0,-0.014,-0.012,705,261,443,0,0,-0.016,-0.014,705,261,445,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,218,487,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930521821,-0.014,703,218,485,0,0,-0.014,-0.012,705,262,442,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,218,486,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930541797,-0.014,703,218,485,0,0,-0.014,-0.012,705,262,442,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,218,486,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930561896,-0.014,703,218,485,0,0,-0.014,-0.012,705,262,442,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,218,486,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930581817,-0.014,703,219,485,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.014,705,261,445,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,218,486,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930601831,-0.014,703,219,485,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.014,705,261,445,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,218,486,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930621829,-0.014,703,219,485,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.014,705,261,445,0,0,-0.014,-0.014,705,261,445,0,0,-0.014,-0.014,705,218,486,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930641849,-0.014,703,219,484,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.013000000000000001,705,262,443,0,0,-0.012,-0.013000000000000001,705,262,443,0,0,-0.012,-0.014,705,218,486,0,0,-0.016,-0.012,701,262,438,0,0,-0.016
1760930661849,-0.014,703,219,484,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.013000000000000001,705,262,443,0,0,-0.012,-0.013000000000000001,705,262,443,0,0,-0.012,-0.014,705,218,486,0,0,-0.016,-0.012,701,262,438,0,0,-0.016
1760930681871,-0.014,703,219,484,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.013000000000000001,705,262,443,0,0,-0.012,-0.013000000000000001,705,262,443,0,0,-0.012,-0.014,705,218,486,0,0,-0.016,-0.012,701,262,438,0,0,-0.016
1760930701894,-0.014,703,219,484,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.013000000000000001,705,262,443,0,0,-0.012,-0.013000000000000001,705,262,443,0,0,-0.012,-0.014,705,219,486,0,0,-0.016,-0.012,701,262,438,0,0,-0.016
1760930721901,-0.014,703,219,484,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.013000000000000001,705,262,443,0,0,-0.012,-0.013000000000000001,705,262,443,0,0,-0.012,-0.014,705,219,486,0,0,-0.016,-0.012,701,262,438,0,0,-0.016
1760930741930,-0.014,703,219,484,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.013000000000000001,705,262,443,0,0,-0.012,-0.013000000000000001,705,262,443,0,0,-0.012,-0.014,705,219,486,0,0,-0.016,-0.012,701,262,438,0,0,-0.016
1760930761913,-0.014,703,219,484,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.013000000000000001,705,262,443,0,0,-0.012,-0.013000000000000001,705,262,443,0,0,-0.012,-0.014,705,219,486,0,0,-0.016,-0.012,701,262,438,0,0,-0.016
1760930781915,-0.014,703,219,484,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.013000000000000001,705,262,443,0,0,-0.012,-0.013000000000000001,705,262,443,0,0,-0.012,-0.014,705,219,486,0,0,-0.016,-0.012,701,262,438,0,0,-0.016
1760930801956,-0.014,703,219,484,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.013000000000000001,705,262,443,0,0,-0.012,-0.013000000000000001,705,262,443,0,0,-0.012,-0.014,705,219,486,0,0,-0.016,-0.012,701,262,438,0,0,-0.016
1760930821898,-0.014,702,219,484,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.013000000000000001,705,262,443,0,0,-0.012,-0.013000000000000001,705,262,443,0,0,-0.012,-0.016,705,219,485,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
1760930841905,-0.014,702,219,484,0,0,-0.014,-0.014,705,261,443,0,-0.001,-0.017,-0.013000000000000001,705,262,443,0,0,-0.012,-0.013000000000000001,705,262,443,0,0,-0.012,-0.016,705,219,485,0,0,-0.017,-0.012,701,262,438,0,0,-0.016
