timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1759889552940,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.002,-0.018000000000000002,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,189,510,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759889572911,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.002,-0.018000000000000002,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,189,510,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759889592953,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,510,0,0,-0.019,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759889612942,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,510,0,0,-0.019,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759889632978,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,510,0,0,-0.019,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759889652941,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759889672944,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759889692944,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759889712978,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,238,464,0,0,-0.014,-0.014,702,238,464,0,0,-0.014,-0.017,702,189,510,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889732956,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,238,464,0,0,-0.014,-0.014,702,238,464,0,0,-0.014,-0.017,702,189,510,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889752948,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,238,464,0,0,-0.014,-0.014,702,238,464,0,0,-0.014,-0.017,702,189,510,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889772990,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889792974,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889812958,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889832979,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889853075,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889873046,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889893026,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889913055,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889932996,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889953036,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889973010,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759889993075,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890013131,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759890033110,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759890053071,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759890073107,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759890093054,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759890113068,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759890133108,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.019,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759890153175,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.019,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759890173115,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.019,-0.014,698,239,458,0,-0.002,-0.018000000000000002
1759890193166,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.019,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890213208,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.019,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890233142,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.019,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890253152,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890273117,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890293147,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890313170,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890333124,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890353153,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890373154,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890393118,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890413112,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890433140,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890453150,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890473130,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,458,0,-0.001,-0.018000000000000002
1759890493178,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,699,239,458,0,0,-0.017
1759890513198,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,699,239,458,0,0,-0.017
1759890533208,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.014,702,239,464,0,0.001,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,699,239,458,0,0,-0.017
1759890553206,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,699,239,458,0,0,-0.017
1759890573199,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,699,239,458,0,0,-0.017
1759890593157,-0.017,700,189,508,0,0,-0.017,-0.014,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,699,239,458,0,0,-0.017
1759890613201,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,699,239,458,0,0,-0.017
1759890633186,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,699,239,458,0,0,-0.017
1759890653203,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,699,239,458,0,0,-0.017
1759890673265,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,459,0,-0.001,-0.018000000000000002
1759890693248,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,459,0,-0.001,-0.018000000000000002
1759890713299,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,459,0,-0.001,-0.018000000000000002
1759890733296,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,510,0,0,-0.018000000000000002,-0.014,698,239,459,0,-0.001,-0.018000000000000002
1759890753235,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,510,0,0,-0.018000000000000002,-0.014,698,239,459,0,-0.001,-0.018000000000000002
1759890773300,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,510,0,0,-0.018000000000000002,-0.014,698,239,459,0,-0.001,-0.018000000000000002
1759890793271,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,459,0,-0.001,-0.018000000000000002
1759890813225,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,459,0,-0.001,-0.018000000000000002
1759890833262,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.014,698,239,459,0,-0.001,-0.018000000000000002
1759890853294,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,698,239,458,0,0,-0.017
1759890873261,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,698,239,458,0,0,-0.017
1759890893310,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,698,239,458,0,0,-0.017
1759890913279,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.019,-0.013000000000000001,698,239,458,0,0,-0.017
1759890933316,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.019,-0.013000000000000001,698,239,458,0,0,-0.017
1759890953265,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.019,-0.013000000000000001,698,239,458,0,0,-0.017
1759890973301,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.014,-0.014,702,239,464,0,0.001,-0.014,-0.017,702,188,510,0,0,-0.018000000000000002,-0.013000000000000001,698,239,458,0,0,-0.017
1759890993299,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.014,-0.014,702,239,464,0,0.001,-0.014,-0.017,702,188,510,0,0,-0.018000000000000002,-0.013000000000000001,698,239,458,0,0,-0.017
1759891013312,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0.001,-0.014,-0.014,702,239,464,0,0.001,-0.014,-0.017,702,188,510,0,0,-0.018000000000000002,-0.013000000000000001,698,239,458,0,0,-0.017
1759891033343,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891053308,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891073379,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891093373,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891113387,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891133332,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891153349,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891173389,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891193375,-0.017,700,189,508,0,0,-0.017,-0.014,702,238,463,0,-0.001,-0.018000000000000002,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891213352,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891233386,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891253372,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,189,510,0,0,-0.018000000000000002,-0.013000000000000001,699,240,458,0,0,-0.017
1759891273400,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,698,239,458,0,0,-0.017
1759891293387,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,698,239,458,0,0,-0.017
1759891313403,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.014,-0.014,702,239,464,0,0,-0.014,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,698,239,458,0,0,-0.017
1759891333379,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,698,240,458,0,0,-0.017
1759891353437,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,698,240,458,0,0,-0.017
1759891373417,-0.017,700,189,508,0,0,-0.017,-0.013000000000000001,702,239,462,0,0,-0.017,-0.014,702,239,464,0,0,-0.013000000000000001,-0.014,702,239,464,0,0,-0.013000000000000001,-0.017,702,188,511,0,0,-0.018000000000000002,-0.013000000000000001,698,240,458,0,0,-0.017
