timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760158196384,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.018000000000000002
1760158216352,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.013000000000000001,698,252,447,0,0,-0.012,-0.013000000000000001,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.018000000000000002
1760158236388,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.013000000000000001,698,252,447,0,0,-0.012,-0.013000000000000001,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.018000000000000002
1760158256366,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.013000000000000001,698,252,447,0,0,-0.012,-0.013000000000000001,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.018000000000000002
1760158276409,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.018000000000000002
1760158296422,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.018000000000000002
1760158316412,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.018000000000000002
1760158336473,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158356444,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158376399,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158396373,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158416381,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158436433,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158456394,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158476494,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158496462,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158516462,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158536450,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158556417,-0.016,696,208,488,0,0,-0.016,-0.012,699,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158576409,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158596407,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158616427,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158636461,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158656481,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158676459,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158696468,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158716447,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158736447,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158756460,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158776435,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158796429,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760158816454,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760158836489,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760158856491,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760158876539,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760158896483,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760158916463,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760158936505,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760158956489,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760158976526,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760158996534,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159016565,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159036553,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159056523,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159076578,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159096495,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159116512,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159136501,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159156555,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159176705,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159196593,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159216578,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159236503,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159256543,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159276531,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159296516,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159316548,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159336568,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159356598,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159376584,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159396554,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159416613,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159436565,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159456546,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159476612,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,441,0,-0.001,-0.017
1760159496577,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760159516618,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760159536587,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.014,695,252,441,0,-0.002,-0.017
1760159556636,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159576672,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159596637,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.013000000000000001,-0.014,698,252,447,0,0,-0.013000000000000001,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159616607,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159636644,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159656645,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159676658,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159696709,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159716693,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,253,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159736706,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159756666,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159776679,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159796693,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159816719,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159836725,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.017,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159856745,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159876789,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159896800,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,699,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159916738,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159936756,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159956709,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.014,698,252,447,0,0,-0.012,-0.014,698,252,447,0,0,-0.012,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159976723,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.013000000000000001,698,252,447,0,0,-0.012,-0.013000000000000001,698,252,447,0,0,-0.012,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760159996798,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.013000000000000001,698,252,447,0,0,-0.012,-0.013000000000000001,698,252,447,0,0,-0.012,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760160016763,-0.016,696,208,488,0,0,-0.016,-0.013000000000000001,698,252,445,0,0,-0.016,-0.013000000000000001,698,252,447,0,0,-0.012,-0.013000000000000001,698,252,447,0,0,-0.012,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760160036743,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.013000000000000001,698,252,447,0,0,-0.012,-0.013000000000000001,698,252,447,0,0,-0.012,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760160056775,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.013000000000000001,698,252,447,0,0,-0.012,-0.013000000000000001,698,252,447,0,0,-0.012,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760160076798,-0.016,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.013000000000000001,698,252,447,0,0,-0.012,-0.013000000000000001,698,252,447,0,0,-0.012,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760160096801,-0.014,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.013000000000000001,698,252,447,0,0,-0.013000000000000001,-0.013000000000000001,698,252,447,0,0,-0.013000000000000001,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
1760160116810,-0.014,696,208,488,0,0,-0.016,-0.012,698,253,445,0,0,-0.016,-0.013000000000000001,698,252,447,0,0,-0.013000000000000001,-0.013000000000000001,698,252,447,0,0,-0.013000000000000001,-0.016,698,208,490,0,0,-0.017,-0.013000000000000001,695,253,440,0,0,-0.017
