timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760054760507,-0.016,695,205,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.016,698,205,490,0,0,-0.017,-0.013000000000000001,694,252,440,0,-0.001,-0.017
1760054780482,-0.016,695,205,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.016,698,205,490,0,0,-0.017,-0.013000000000000001,694,252,440,0,-0.001,-0.017
1760054800486,-0.016,695,205,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.016,698,205,490,0,0,-0.017,-0.013000000000000001,694,252,440,0,-0.001,-0.017
1760054820487,-0.016,694,204,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.017,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.013000000000000001,693,253,440,0,0,-0.017
1760054840540,-0.016,694,204,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.017,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.013000000000000001,693,253,440,0,0,-0.017
1760054860532,-0.016,694,204,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.017,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.013000000000000001,693,253,440,0,0,-0.017
1760054880540,-0.016,695,205,488,0,0,-0.016,-0.014,697,252,444,0,0,-0.017,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760054900543,-0.016,695,205,488,0,0,-0.016,-0.014,697,252,444,0,0,-0.017,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760054920586,-0.016,695,205,488,0,0,-0.016,-0.014,697,252,444,0,0,-0.017,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760054940544,-0.016,695,205,488,0,0,-0.016,-0.014,697,252,444,0,0,-0.017,-0.014,697,252,446,0,0,-0.012,-0.014,697,252,446,0,0,-0.012,-0.017,697,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760054960519,-0.016,695,205,488,0,0,-0.016,-0.014,697,252,444,0,0,-0.017,-0.014,697,252,446,0,0,-0.012,-0.014,697,252,446,0,0,-0.012,-0.017,697,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760054980545,-0.016,695,205,488,0,0,-0.016,-0.014,697,252,444,0,0,-0.017,-0.014,697,252,446,0,0,-0.012,-0.014,697,252,446,0,0,-0.012,-0.017,697,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760055000536,-0.016,696,206,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,697,253,446,0,0,-0.013000000000000001,-0.014,697,253,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760055020592,-0.016,696,206,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,697,253,446,0,0,-0.013000000000000001,-0.014,697,253,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760055040587,-0.016,696,206,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,697,253,446,0,0,-0.013000000000000001,-0.014,697,253,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760055060619,-0.016,695,204,488,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.014,693,252,440,0,-0.001,-0.017
1760055080560,-0.016,695,204,488,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.014,693,252,440,0,-0.001,-0.017
1760055100629,-0.016,695,204,488,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,697,205,489,0,0,-0.017,-0.014,693,252,440,0,-0.001,-0.017
1760055120593,-0.016,694,204,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,696,203,490,0,0,-0.017,-0.014,693,252,440,0,-0.001,-0.017
1760055140569,-0.016,694,204,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,696,203,490,0,0,-0.017,-0.014,693,252,440,0,-0.001,-0.017
1760055160611,-0.016,694,204,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,696,203,490,0,0,-0.017,-0.014,693,252,440,0,-0.001,-0.017
1760055180581,-0.016,694,204,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,696,203,490,0,0,-0.017,-0.014,693,252,440,0,-0.001,-0.017
1760055200584,-0.016,694,204,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,696,203,490,0,0,-0.017,-0.014,693,252,440,0,-0.001,-0.017
1760055220597,-0.016,694,204,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,696,203,490,0,0,-0.017,-0.014,693,252,440,0,-0.001,-0.017
1760055240614,-0.016,694,203,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,695,250,446,0,0,-0.013000000000000001,-0.014,695,250,446,0,0,-0.013000000000000001,-0.016,696,203,490,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760055260672,-0.016,694,203,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,695,250,446,0,0,-0.013000000000000001,-0.014,695,250,446,0,0,-0.013000000000000001,-0.016,696,203,490,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760055280622,-0.016,694,203,488,0,0,-0.016,-0.012,696,251,444,0,0,-0.016,-0.014,695,250,446,0,0,-0.013000000000000001,-0.014,695,250,446,0,0,-0.013000000000000001,-0.016,696,203,490,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760055300605,-0.016,693,202,488,0,0,-0.016,-0.012,695,250,444,0,0,-0.016,-0.014,695,250,446,0,0,-0.013000000000000001,-0.014,695,250,446,0,0,-0.013000000000000001,-0.017,695,202,490,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760055320620,-0.016,693,202,488,0,0,-0.016,-0.012,695,250,444,0,0,-0.016,-0.014,695,250,446,0,0,-0.013000000000000001,-0.014,695,250,446,0,0,-0.013000000000000001,-0.017,695,202,490,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760055340636,-0.016,693,202,488,0,0,-0.016,-0.012,695,250,444,0,0,-0.016,-0.014,695,250,446,0,0,-0.013000000000000001,-0.014,695,250,446,0,0,-0.013000000000000001,-0.017,695,202,490,0,0,-0.017,-0.012,693,253,439,0,0,-0.017
1760055360616,-0.016,696,206,488,0,0,-0.016,-0.014,697,251,444,0,-0.001,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,205,490,0,0,-0.017,-0.014,694,254,440,0,-0.001,-0.017
1760055380676,-0.016,696,206,488,0,0,-0.016,-0.014,697,251,444,0,-0.001,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,205,490,0,0,-0.017,-0.014,694,254,440,0,-0.001,-0.017
1760055400663,-0.016,696,206,488,0,0,-0.016,-0.014,697,251,444,0,-0.001,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,205,490,0,0,-0.017,-0.014,694,254,440,0,-0.001,-0.017
1760055420646,-0.016,694,204,488,0,0,-0.016,-0.013000000000000001,697,252,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,696,204,490,0,0,-0.017,-0.014,694,254,440,0,-0.001,-0.017
1760055440716,-0.016,694,204,488,0,0,-0.016,-0.013000000000000001,697,252,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,696,204,490,0,0,-0.017,-0.014,694,254,440,0,-0.001,-0.017
1760055460715,-0.016,694,204,488,0,0,-0.016,-0.013000000000000001,697,252,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.016,696,204,490,0,0,-0.017,-0.014,694,254,440,0,-0.001,-0.017
1760055480699,-0.016,694,204,488,0,0,-0.016,-0.013000000000000001,696,252,444,0,0,-0.017,-0.014,696,252,446,0,0,-0.013000000000000001,-0.014,696,252,446,0,0,-0.013000000000000001,-0.016,696,204,490,0,0,-0.017,-0.012,693,252,439,0,0,-0.016
1760055500690,-0.016,694,204,488,0,0,-0.016,-0.013000000000000001,696,252,444,0,0,-0.017,-0.014,696,252,446,0,0,-0.013000000000000001,-0.014,696,252,446,0,0,-0.013000000000000001,-0.016,696,204,490,0,0,-0.017,-0.012,693,252,439,0,0,-0.016
1760055520670,-0.016,694,204,488,0,0,-0.016,-0.013000000000000001,696,252,444,0,0,-0.017,-0.014,696,252,446,0,0,-0.013000000000000001,-0.014,696,252,446,0,0,-0.013000000000000001,-0.016,696,204,490,0,0,-0.017,-0.012,693,252,439,0,0,-0.016
1760055540681,-0.016,695,205,488,0,0,-0.016,-0.013000000000000001,696,252,444,0,0,-0.017,-0.014,697,251,446,0,0,-0.013000000000000001,-0.014,697,251,446,0,0,-0.013000000000000001,-0.016,696,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760055560732,-0.016,695,205,488,0,0,-0.016,-0.013000000000000001,696,252,444,0,0,-0.017,-0.014,697,251,446,0,0,-0.013000000000000001,-0.014,697,251,446,0,0,-0.013000000000000001,-0.016,696,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760055580754,-0.016,695,205,488,0,0,-0.016,-0.013000000000000001,696,252,444,0,0,-0.017,-0.014,697,251,446,0,0,-0.013000000000000001,-0.014,697,251,446,0,0,-0.013000000000000001,-0.016,696,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760055600694,-0.016,694,205,488,0,0,-0.016,-0.013000000000000001,696,252,444,0,0,-0.017,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760055620769,-0.016,694,205,488,0,0,-0.016,-0.013000000000000001,696,252,444,0,0,-0.017,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760055640697,-0.016,694,205,488,0,0,-0.016,-0.013000000000000001,696,252,444,0,0,-0.017,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.014,694,253,440,0,-0.001,-0.017
1760055661110,-0.016,694,205,488,0,0,-0.016,-0.013000000000000001,698,253,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.013000000000000001,695,254,439,0,0,-0.017
1760055680768,-0.016,694,205,488,0,0,-0.016,-0.013000000000000001,698,253,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.013000000000000001,695,254,439,0,0,-0.017
1760055700713,-0.016,694,205,488,0,0,-0.016,-0.013000000000000001,698,253,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.013000000000000001,695,254,439,0,0,-0.017
1760055720764,-0.016,694,205,488,0,0,-0.016,-0.013000000000000001,698,253,444,0,0,-0.016,-0.014,696,251,446,0,0,-0.013000000000000001,-0.014,696,251,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.013000000000000001,695,254,439,0,0,-0.017
1760055740743,-0.016,695,206,487,0,0,-0.016,-0.013000000000000001,698,253,444,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055760806,-0.016,695,206,487,0,0,-0.016,-0.013000000000000001,698,253,444,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055780803,-0.016,695,206,487,0,0,-0.016,-0.013000000000000001,698,253,444,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.017,697,204,490,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055800795,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,699,254,444,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.016,699,206,490,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055820756,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,699,254,444,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.016,699,206,490,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055840761,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,699,254,444,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.016,699,206,490,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055860818,-0.017,693,203,488,0,0,-0.016,-0.013000000000000001,699,254,444,0,0,-0.016,-0.013000000000000001,695,250,446,0,0,-0.013000000000000001,-0.013000000000000001,695,250,446,0,0,-0.013000000000000001,-0.016,699,206,490,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055880765,-0.017,693,203,488,0,0,-0.016,-0.013000000000000001,699,254,444,0,0,-0.016,-0.013000000000000001,695,250,446,0,0,-0.013000000000000001,-0.013000000000000001,695,250,446,0,0,-0.013000000000000001,-0.016,699,206,490,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055900812,-0.017,693,203,488,0,0,-0.016,-0.013000000000000001,699,254,444,0,0,-0.016,-0.013000000000000001,695,250,446,0,0,-0.013000000000000001,-0.013000000000000001,695,250,446,0,0,-0.013000000000000001,-0.016,699,206,490,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055920849,-0.016,696,206,487,0,0,-0.016,-0.013000000000000001,699,254,444,0,0,-0.016,-0.014,698,254,446,0,0,-0.013000000000000001,-0.014,698,254,446,0,0,-0.013000000000000001,-0.016,698,205,489,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055940811,-0.016,696,206,487,0,0,-0.016,-0.013000000000000001,699,254,444,0,0,-0.016,-0.014,698,254,446,0,0,-0.013000000000000001,-0.014,698,254,446,0,0,-0.013000000000000001,-0.016,698,205,489,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055960856,-0.016,696,206,487,0,0,-0.016,-0.013000000000000001,699,254,444,0,0,-0.016,-0.014,698,254,446,0,0,-0.013000000000000001,-0.014,698,254,446,0,0,-0.013000000000000001,-0.016,698,205,489,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760055980852,-0.016,696,206,487,0,0,-0.016,-0.012,697,252,443,0,0,-0.016,-0.014,698,254,446,0,0,-0.013000000000000001,-0.014,698,254,446,0,0,-0.013000000000000001,-0.016,697,204,489,0,0,-0.017,-0.013000000000000001,693,252,439,0,0,-0.017
1760056000844,-0.016,696,206,487,0,0,-0.016,-0.012,697,252,443,0,0,-0.016,-0.014,698,254,446,0,0,-0.013000000000000001,-0.014,698,254,446,0,0,-0.013000000000000001,-0.016,697,204,489,0,0,-0.017,-0.013000000000000001,693,252,439,0,0,-0.017
1760056020804,-0.016,696,206,487,0,0,-0.016,-0.012,697,252,443,0,0,-0.016,-0.014,698,254,446,0,0,-0.013000000000000001,-0.014,698,254,446,0,0,-0.013000000000000001,-0.016,697,204,489,0,0,-0.017,-0.013000000000000001,693,252,439,0,0,-0.017
1760056040801,-0.016,696,207,487,0,0,-0.016,-0.012,697,252,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,204,489,0,0,-0.017,-0.013000000000000001,695,254,439,0,-0.001,-0.017
1760056060835,-0.016,696,207,487,0,0,-0.016,-0.012,697,252,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,204,489,0,0,-0.017,-0.013000000000000001,695,254,439,0,-0.001,-0.017
1760056080801,-0.016,696,207,487,0,0,-0.016,-0.012,697,252,443,0,0,-0.016,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,697,204,489,0,0,-0.017,-0.013000000000000001,695,254,439,0,-0.001,-0.017
1760056100802,-0.016,695,205,488,0,0,-0.016,-0.012,697,252,443,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.016,697,204,490,0,0,-0.017,-0.013000000000000001,695,254,439,0,-0.001,-0.017
1760056120828,-0.016,695,205,488,0,0,-0.016,-0.012,697,252,443,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.016,697,204,490,0,0,-0.017,-0.013000000000000001,695,254,439,0,-0.001,-0.017
1760056140885,-0.016,695,205,488,0,0,-0.016,-0.012,697,252,443,0,0,-0.016,-0.014,697,252,446,0,0,-0.013000000000000001,-0.014,697,252,446,0,0,-0.013000000000000001,-0.016,697,204,490,0,0,-0.017,-0.013000000000000001,695,254,439,0,-0.001,-0.017
1760056160841,-0.016,695,205,488,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.013000000000000001,696,251,446,0,0,-0.012,-0.013000000000000001,696,251,446,0,0,-0.012,-0.017,696,203,490,0,0,-0.017,-0.013000000000000001,695,254,439,0,-0.001,-0.017
1760056180834,-0.016,695,205,488,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.013000000000000001,696,251,446,0,0,-0.012,-0.013000000000000001,696,251,446,0,0,-0.012,-0.017,696,203,490,0,0,-0.017,-0.013000000000000001,695,254,439,0,-0.001,-0.017
1760056200853,-0.016,695,205,488,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.013000000000000001,696,251,446,0,0,-0.012,-0.013000000000000001,696,251,446,0,0,-0.012,-0.017,696,203,490,0,0,-0.017,-0.013000000000000001,695,254,439,0,-0.001,-0.017
1760056220879,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.014,699,254,446,0,0,-0.012,-0.014,699,254,446,0,0,-0.012,-0.016,699,206,489,0,0,-0.017,-0.013000000000000001,695,254,440,0,-0.001,-0.017
1760056240919,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.014,699,254,446,0,0,-0.012,-0.014,699,254,446,0,0,-0.012,-0.016,699,206,489,0,0,-0.017,-0.013000000000000001,695,254,440,0,-0.001,-0.017
1760056260856,-0.016,696,207,487,0,0,-0.016,-0.013000000000000001,696,251,444,0,0,-0.016,-0.014,699,254,446,0,0,-0.012,-0.014,699,254,446,0,0,-0.012,-0.016,699,206,489,0,0,-0.017,-0.013000000000000001,695,254,440,0,-0.001,-0.017
1760056280897,-0.016,696,206,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.012,-0.014,699,254,446,0,0,-0.012,-0.016,698,206,489,0,0,-0.017,-0.013000000000000001,695,254,440,0,-0.001,-0.017
1760056300887,-0.016,696,206,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.012,-0.014,699,254,446,0,0,-0.012,-0.016,698,206,489,0,0,-0.017,-0.013000000000000001,695,254,440,0,-0.001,-0.017
1760056320890,-0.016,696,206,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.012,-0.014,699,254,446,0,0,-0.012,-0.016,698,206,489,0,0,-0.017,-0.013000000000000001,695,254,440,0,-0.001,-0.017
1760056340908,-0.016,696,206,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,698,253,445,0,0,-0.013000000000000001,-0.014,698,253,445,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.013000000000000001,695,254,439,0,0,-0.017
1760056360929,-0.016,696,206,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,698,253,445,0,0,-0.013000000000000001,-0.014,698,253,445,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.013000000000000001,695,254,439,0,0,-0.017
1760056380933,-0.016,696,206,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,698,253,445,0,0,-0.013000000000000001,-0.014,698,253,445,0,0,-0.013000000000000001,-0.016,698,206,489,0,0,-0.017,-0.013000000000000001,695,254,439,0,0,-0.017
1760056400903,-0.016,697,207,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,206,489,0,0,-0.017,-0.013000000000000001,694,253,439,0,0,-0.017
1760056420953,-0.016,697,207,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,206,489,0,0,-0.017,-0.013000000000000001,694,253,439,0,0,-0.017
1760056440959,-0.016,697,207,487,0,0,-0.016,-0.012,698,253,443,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,699,206,489,0,0,-0.017,-0.013000000000000001,694,253,439,0,0,-0.017
1760056460997,-0.016,697,207,487,0,0,-0.016,-0.013000000000000001,698,253,444,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,698,206,490,0,0,-0.017,-0.013000000000000001,694,253,439,0,0,-0.017
1760056480969,-0.016,697,207,487,0,0,-0.016,-0.013000000000000001,698,253,444,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,698,206,490,0,0,-0.017,-0.013000000000000001,694,253,439,0,0,-0.017
1760056500935,-0.016,697,207,487,0,0,-0.016,-0.013000000000000001,698,253,444,0,0,-0.016,-0.014,699,254,446,0,0,-0.013000000000000001,-0.014,699,254,446,0,0,-0.013000000000000001,-0.016,698,206,490,0,0,-0.017,-0.013000000000000001,694,253,439,0,0,-0.017
1760056520924,-0.016,696,206,487,0,0,-0.016,-0.014,699,254,444,0,-0.001,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,490,0,0,-0.017,-0.013000000000000001,694,253,439,0,-0.001,-0.017
1760056540936,-0.016,696,206,487,0,0,-0.016,-0.014,699,254,444,0,-0.001,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,490,0,0,-0.017,-0.013000000000000001,694,253,439,0,-0.001,-0.017
1760056560941,-0.016,696,206,487,0,0,-0.016,-0.014,699,254,444,0,-0.001,-0.017,-0.014,698,253,446,0,0,-0.013000000000000001,-0.014,698,253,446,0,0,-0.013000000000000001,-0.016,698,206,490,0,0,-0.017,-0.013000000000000001,694,253,439,0,-0.001,-0.017
1760056581002,-0.016,694,204,488,0,0,-0.016,-0.014,699,254,444,0,-0.001,-0.017,-0.014,695,250,446,0,0,-0.013000000000000001,-0.014,695,250,446,0,0,-0.013000000000000001,-0.016,696,202,490,0,0,-0.017,-0.013000000000000001,694,253,439,0,-0.001,-0.017
1760056601007,-0.016,694,204,488,0,0,-0.016,-0.014,699,254,444,0,-0.001,-0.017,-0.014,695,250,446,0,0,-0.013000000000000001,-0.014,695,250,446,0,0,-0.013000000000000001,-0.016,696,202,490,0,0,-0.017,-0.013000000000000001,694,253,439,0,-0.001,-0.017
1760056621017,-0.016,694,204,488,0,0,-0.016,-0.014,699,254,444,0,-0.001,-0.017,-0.014,695,250,446,0,0,-0.013000000000000001,-0.014,695,250,446,0,0,-0.013000000000000001,-0.016,696,202,490,0,0,-0.017,-0.013000000000000001,694,253,439,0,-0.001,-0.017
1760056640972,-0.016,693,203,488,0,0,-0.017,-0.012,697,252,444,0,0,-0.016,-0.014,695,250,446,0,0,-0.013000000000000001,-0.014,695,250,446,0,0,-0.013000000000000001,-0.016,697,204,490,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
1760056660985,-0.016,693,203,488,0,0,-0.017,-0.012,697,252,444,0,0,-0.016,-0.014,695,250,446,0,0,-0.013000000000000001,-0.014,695,250,446,0,0,-0.013000000000000001,-0.016,697,204,490,0,0,-0.017,-0.012,694,253,439,0,0,-0.017
