timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1760069924301,-0.016,695,202,491,0,0,-0.016,-0.013000000000000001,697,250,446,0,0,-0.016,-0.014,696,249,449,0,0,-0.013000000000000001,-0.014,696,249,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,694,250,442,0,0,-0.017
1760069944357,-0.016,695,202,491,0,0,-0.017,-0.013000000000000001,697,250,447,0,0,-0.017,-0.014,696,249,449,0,0,-0.013000000000000001,-0.014,696,249,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.012,694,250,442,0,0,-0.017
1760069964398,-0.016,695,202,491,0,0,-0.017,-0.013000000000000001,697,250,447,0,0,-0.017,-0.014,696,249,449,0,0,-0.013000000000000001,-0.014,696,249,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.012,694,250,442,0,0,-0.017
1760069984372,-0.016,695,202,491,0,0,-0.017,-0.013000000000000001,697,250,447,0,0,-0.017,-0.014,696,249,449,0,0,-0.013000000000000001,-0.014,696,249,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.012,694,250,442,0,0,-0.017
1760070004373,-0.016,695,202,491,0,0,-0.017,-0.013000000000000001,696,248,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,200,493,0,0,-0.017,-0.013000000000000001,692,248,442,0,0,-0.017
1760070024395,-0.016,695,202,491,0,0,-0.017,-0.013000000000000001,696,248,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,200,493,0,0,-0.017,-0.013000000000000001,692,248,442,0,0,-0.017
1760070044395,-0.016,695,202,491,0,0,-0.017,-0.013000000000000001,696,248,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,200,493,0,0,-0.017,-0.013000000000000001,692,248,442,0,0,-0.017
1760070064381,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,200,493,0,0,-0.017,-0.013000000000000001,692,248,442,0,0,-0.017
1760070084418,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,200,493,0,0,-0.017,-0.013000000000000001,692,248,442,0,0,-0.017
1760070104397,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,200,493,0,0,-0.017,-0.013000000000000001,692,248,442,0,0,-0.017
1760070124372,-0.017,694,201,491,0,0,-0.016,-0.012,696,249,446,0,0,-0.016,-0.014,696,249,448,0,0,-0.013000000000000001,-0.014,696,249,448,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,692,248,442,0,0,-0.017
1760070144509,-0.017,694,201,491,0,0,-0.016,-0.012,696,249,446,0,0,-0.016,-0.014,696,249,448,0,0,-0.013000000000000001,-0.014,696,249,448,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,692,248,442,0,0,-0.017
1760070164391,-0.017,694,201,491,0,0,-0.016,-0.012,696,249,446,0,0,-0.016,-0.014,696,249,448,0,0,-0.013000000000000001,-0.014,696,249,448,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,692,248,442,0,0,-0.017
1760070184383,-0.016,695,202,491,0,0,-0.016,-0.013000000000000001,697,250,446,0,0,-0.016,-0.014,696,249,448,0,0,-0.013000000000000001,-0.014,696,249,448,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,694,250,442,0,0,-0.017
1760070204403,-0.016,695,202,491,0,0,-0.016,-0.013000000000000001,697,250,446,0,0,-0.016,-0.014,696,249,448,0,0,-0.013000000000000001,-0.014,696,249,448,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,694,250,442,0,0,-0.017
1760070224401,-0.016,695,202,491,0,0,-0.016,-0.013000000000000001,697,250,446,0,0,-0.016,-0.014,696,249,448,0,0,-0.013000000000000001,-0.014,696,249,448,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,694,250,442,0,0,-0.017
1760070244421,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,697,250,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,691,248,442,0,0,-0.017
1760070264405,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,697,250,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,691,248,442,0,0,-0.017
1760070284430,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,697,250,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,691,248,442,0,0,-0.017
1760070304459,-0.016,693,200,491,0,0,-0.016,-0.012,696,248,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,695,200,493,0,0,-0.017,-0.013000000000000001,691,248,442,0,0,-0.017
1760070324475,-0.016,693,200,491,0,0,-0.016,-0.012,696,248,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,695,200,493,0,0,-0.017,-0.013000000000000001,691,248,442,0,0,-0.017
1760070344441,-0.016,693,200,491,0,0,-0.016,-0.012,696,248,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,695,200,493,0,0,-0.017,-0.013000000000000001,691,248,442,0,0,-0.017
1760070364451,-0.016,695,202,490,0,0,-0.016,-0.013000000000000001,697,249,447,0,-0.001,-0.017,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.017,695,200,493,0,0,-0.017,-0.014,693,249,443,0,-0.001,-0.017
1760070384483,-0.016,695,202,490,0,0,-0.016,-0.013000000000000001,697,249,447,0,-0.001,-0.017,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.017,695,200,493,0,0,-0.017,-0.014,693,249,443,0,-0.001,-0.017
1760070404453,-0.016,695,202,490,0,0,-0.016,-0.013000000000000001,697,249,447,0,-0.001,-0.017,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.017,695,200,493,0,0,-0.017,-0.014,693,249,443,0,-0.001,-0.017
1760070424492,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,697,249,447,0,-0.001,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.014,693,249,443,0,-0.001,-0.017
1760070444520,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,697,249,447,0,-0.001,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.014,693,249,443,0,-0.001,-0.017
1760070464484,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,697,249,447,0,-0.001,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.014,693,249,443,0,-0.001,-0.017
1760070484548,-0.017,694,201,491,0,0,-0.017,-0.013000000000000001,694,246,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,694,198,493,0,0,-0.017,-0.013000000000000001,691,247,442,0,0,-0.017
1760070504471,-0.017,694,201,491,0,0,-0.017,-0.013000000000000001,694,246,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,694,198,493,0,0,-0.017,-0.013000000000000001,691,247,442,0,0,-0.017
1760070524479,-0.017,694,201,491,0,0,-0.017,-0.013000000000000001,694,246,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,694,198,493,0,0,-0.017,-0.013000000000000001,691,247,442,0,0,-0.017
1760070544502,-0.017,693,200,491,0,0,-0.017,-0.013000000000000001,694,246,447,0,0,-0.016,-0.014,695,247,449,0,0,-0.012,-0.014,695,247,449,0,0,-0.012,-0.016,694,198,493,0,0,-0.017,-0.014,691,247,443,0,-0.001,-0.017
1760070564500,-0.017,693,200,491,0,0,-0.017,-0.013000000000000001,694,246,447,0,0,-0.016,-0.014,695,247,449,0,0,-0.012,-0.014,695,247,449,0,0,-0.012,-0.016,694,198,493,0,0,-0.017,-0.014,691,247,443,0,-0.001,-0.017
1760070584484,-0.017,693,200,491,0,0,-0.017,-0.013000000000000001,694,246,447,0,0,-0.016,-0.014,695,247,449,0,0,-0.012,-0.014,695,247,449,0,0,-0.012,-0.016,694,198,493,0,0,-0.017,-0.014,691,247,443,0,-0.001,-0.017
1760070604559,-0.016,695,202,491,0,0,-0.016,-0.013000000000000001,697,250,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.014,691,247,443,0,-0.001,-0.017
1760070624505,-0.016,695,202,491,0,0,-0.016,-0.013000000000000001,697,250,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.014,691,247,443,0,-0.001,-0.017
1760070644509,-0.016,695,202,491,0,0,-0.016,-0.013000000000000001,697,250,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.014,691,247,443,0,-0.001,-0.017
1760070664564,-0.016,695,202,491,0,0,-0.016,-0.012,696,248,447,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070684599,-0.016,695,202,491,0,0,-0.016,-0.012,696,248,447,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070704559,-0.016,695,202,491,0,0,-0.016,-0.012,696,248,447,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070724583,-0.016,695,202,491,0,0,-0.016,-0.012,696,248,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070744549,-0.016,695,202,491,0,0,-0.016,-0.012,696,248,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070764576,-0.016,695,202,491,0,0,-0.016,-0.012,696,248,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070784595,-0.016,695,202,491,0,0,-0.016,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070804611,-0.016,695,202,491,0,0,-0.016,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070824624,-0.016,695,202,491,0,0,-0.016,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070844583,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070864646,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070884660,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070904603,-0.016,694,201,491,0,0,-0.016,-0.012,696,249,446,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,696,200,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070924614,-0.016,694,201,491,0,0,-0.016,-0.012,696,249,446,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,696,200,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070944613,-0.016,694,201,491,0,0,-0.016,-0.012,696,249,446,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,696,200,493,0,0,-0.017,-0.012,693,249,442,0,0,-0.017
1760070964614,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760070984647,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071004700,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071024669,-0.016,695,201,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071044696,-0.016,695,201,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071064715,-0.016,695,201,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071084674,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071104668,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071124697,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,696,248,447,0,0,-0.017,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.016,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071144661,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,695,247,447,0,0,-0.017,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071164725,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,695,247,447,0,0,-0.017,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071184709,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,695,247,447,0,0,-0.017,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.016,696,200,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071204711,-0.016,694,202,491,0,0,-0.016,-0.013000000000000001,695,247,447,0,0,-0.017,-0.014,697,249,449,0,0,-0.013000000000000001,-0.014,697,249,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071224737,-0.016,694,202,491,0,0,-0.016,-0.013000000000000001,695,247,447,0,0,-0.017,-0.014,697,249,449,0,0,-0.013000000000000001,-0.014,697,249,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071244742,-0.016,694,202,491,0,0,-0.016,-0.013000000000000001,695,247,447,0,0,-0.017,-0.014,697,249,449,0,0,-0.013000000000000001,-0.014,697,249,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071264791,-0.016,694,201,491,0,0,-0.017,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,697,249,449,0,0,-0.013000000000000001,-0.014,697,249,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071284692,-0.016,694,201,491,0,0,-0.017,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,697,249,449,0,0,-0.013000000000000001,-0.014,697,249,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071304706,-0.016,694,201,491,0,0,-0.017,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,697,249,449,0,0,-0.013000000000000001,-0.014,697,249,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071324746,-0.016,694,201,491,0,0,-0.017,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,697,249,449,0,0,-0.013000000000000001,-0.014,697,249,449,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071344777,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,696,249,448,0,0,-0.013000000000000001,-0.014,696,249,448,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071364782,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,696,249,448,0,0,-0.013000000000000001,-0.014,696,249,448,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071384742,-0.016,694,201,491,0,0,-0.016,-0.013000000000000001,697,249,446,0,0,-0.016,-0.014,696,249,448,0,0,-0.013000000000000001,-0.014,696,249,448,0,0,-0.013000000000000001,-0.016,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071404741,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,696,249,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071424783,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,696,249,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071444775,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,696,249,447,0,0,-0.016,-0.014,696,248,449,0,0,-0.013000000000000001,-0.014,696,248,449,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071464788,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,695,247,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,695,199,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071484739,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,695,247,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,695,199,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071504764,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,695,247,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,695,199,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071524794,-0.016,694,201,491,0,0,-0.016,-0.014,697,248,447,0,-0.001,-0.017,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.016,697,201,492,0,0,-0.017,-0.014,693,249,442,0,-0.001,-0.017
1760071544811,-0.016,694,201,491,0,0,-0.016,-0.014,697,248,447,0,-0.001,-0.017,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.016,697,201,492,0,0,-0.017,-0.014,693,249,442,0,-0.001,-0.017
1760071564850,-0.016,694,201,491,0,0,-0.016,-0.014,697,248,447,0,-0.001,-0.017,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.016,697,201,492,0,0,-0.017,-0.014,693,249,442,0,-0.001,-0.017
1760071584842,-0.017,694,201,491,0,0,-0.016,-0.012,696,249,446,0,0,-0.016,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071604838,-0.017,694,201,491,0,0,-0.016,-0.012,696,249,446,0,0,-0.016,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071624773,-0.017,694,201,491,0,0,-0.016,-0.012,696,249,446,0,0,-0.016,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.017,697,201,493,0,0,-0.017,-0.013000000000000001,693,250,442,0,0,-0.017
1760071644782,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,696,249,446,0,0,-0.016,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.016,696,200,492,0,0,-0.017,-0.013000000000000001,692,249,442,0,0,-0.017
1760071664862,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,696,249,446,0,0,-0.016,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.016,696,200,492,0,0,-0.017,-0.013000000000000001,692,249,442,0,0,-0.017
1760071684806,-0.017,694,201,491,0,0,-0.016,-0.013000000000000001,696,249,446,0,0,-0.016,-0.014,697,249,448,0,0,-0.013000000000000001,-0.014,697,249,448,0,0,-0.013000000000000001,-0.016,696,200,492,0,0,-0.017,-0.013000000000000001,692,249,442,0,0,-0.017
1760071704891,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,696,249,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,695,199,493,0,0,-0.017,-0.013000000000000001,692,249,442,0,0,-0.017
1760071724821,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,696,249,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,695,199,493,0,0,-0.017,-0.013000000000000001,692,249,442,0,0,-0.017
1760071744843,-0.016,693,200,491,0,0,-0.016,-0.013000000000000001,696,249,446,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,695,199,493,0,0,-0.017,-0.013000000000000001,692,249,442,0,0,-0.017
1760071764861,-0.017,694,201,491,0,0,-0.017,-0.013000000000000001,696,248,447,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,696,200,493,0,0,-0.017,-0.013000000000000001,692,249,442,0,0,-0.017
1760071784817,-0.017,694,201,491,0,0,-0.017,-0.013000000000000001,696,248,447,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,696,200,493,0,0,-0.017,-0.013000000000000001,692,249,442,0,0,-0.017
1760071804830,-0.017,694,201,491,0,0,-0.017,-0.013000000000000001,696,248,447,0,0,-0.016,-0.014,695,247,449,0,0,-0.013000000000000001,-0.014,695,247,449,0,0,-0.013000000000000001,-0.017,696,200,493,0,0,-0.017,-0.013000000000000001,692,249,442,0,0,-0.017
