timestamp,OutDCA_1,OutDCV_1,In1DCV_1,In2DCV_1,DCWh_1,In1DCA_1,In2DCA_1,OutDCA_2,OutDCV_2,In1DCV_2,In2DCV_2,DCWh_2,In1DCA_2,In2DCA_2,OutDCA_3,OutDCV_3,In1DCV_3,In2DCV_3,DCWh_3,In1DCA_3,In2DCA_3,OutDCA_4,OutDCV_4,In1DCV_4,In2DCV_4,DCWh_4,In1DCA_4,In2DCA_4,OutDCA_5,OutDCV_5,In1DCV_5,In2DCV_5,DCWh_5,In1DCA_5,In2DCA_5,OutDCA_6,OutDCV_6,In1DCV_6,In2DCV_6,DCWh_6,In1DCA_6,In2DCA_6
1759968095125,-0.016,704,201,500,0,0,-0.016,-0.013000000000000001,706,249,456,0,0,-0.017,-0.014,706,249,458,0,0,-0.013000000000000001,-0.014,706,249,458,0,0,-0.013000000000000001,-0.016,706,204,502,0,0,-0.017,-0.013000000000000001,702,250,451,0,0,-0.017
1759968115053,-0.016,704,202,500,0,0,-0.016,-0.013000000000000001,706,249,455,0,0,-0.017,-0.014,706,249,457,0,0,-0.013000000000000001,-0.014,706,249,457,0,0,-0.013000000000000001,-0.016,706,204,502,0,0,-0.017,-0.013000000000000001,702,250,451,0,0,-0.017
1759968135063,-0.016,704,202,500,0,0,-0.016,-0.013000000000000001,706,249,455,0,0,-0.017,-0.014,706,249,457,0,0,-0.013000000000000001,-0.014,706,249,457,0,0,-0.013000000000000001,-0.016,706,204,502,0,0,-0.017,-0.013000000000000001,702,250,451,0,0,-0.017
1759968155082,-0.016,704,202,500,0,0,-0.016,-0.013000000000000001,706,249,455,0,0,-0.017,-0.014,706,249,457,0,0,-0.013000000000000001,-0.014,706,249,457,0,0,-0.013000000000000001,-0.016,706,204,502,0,0,-0.017,-0.013000000000000001,702,250,451,0,0,-0.017
1759968175104,-0.017,704,202,500,0,0,-0.016,-0.013000000000000001,706,249,455,0,0,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.017,706,205,501,0,0,-0.017,-0.013000000000000001,702,250,451,0,0,-0.017
1759968195081,-0.017,704,202,500,0,0,-0.016,-0.013000000000000001,706,249,455,0,0,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.017,706,205,501,0,0,-0.017,-0.013000000000000001,702,250,451,0,0,-0.017
1759968215138,-0.017,704,202,500,0,0,-0.016,-0.013000000000000001,706,249,455,0,0,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.017,706,205,501,0,0,-0.017,-0.013000000000000001,702,250,451,0,0,-0.017
1759968235143,-0.016,704,202,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,706,205,501,0,0,-0.017,-0.014,702,250,451,0,-0.001,-0.017
1759968255117,-0.016,704,202,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,706,205,501,0,0,-0.017,-0.014,702,250,451,0,-0.001,-0.017
1759968275109,-0.016,704,202,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,706,205,501,0,0,-0.017,-0.014,702,250,451,0,-0.001,-0.017
1759968295132,-0.016,704,202,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,706,205,501,0,0,-0.017,-0.014,702,250,451,0,-0.001,-0.017
1759968315129,-0.016,704,202,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,706,205,501,0,0,-0.017,-0.014,702,250,451,0,-0.001,-0.017
1759968335125,-0.016,704,202,499,0,0,-0.016,-0.013000000000000001,706,250,455,0,-0.001,-0.017,-0.014,706,250,457,0,0,-0.013000000000000001,-0.014,706,250,457,0,0,-0.013000000000000001,-0.016,706,205,501,0,0,-0.017,-0.014,702,250,451,0,-0.001,-0.017
1759968355530,-0.016,704,203,499,0,0,-0.017,-0.012,706,251,454,0,0,-0.016,-0.014,706,250,456,0,0,-0.013000000000000001,-0.014,706,250,456,0,0,-0.013000000000000001,-0.016,706,205,500,0,0,-0.017,-0.013000000000000001,702,251,450,0,0,-0.017
1759968375171,-0.016,704,203,499,0,0,-0.017,-0.012,706,251,454,0,0,-0.016,-0.014,706,250,456,0,0,-0.013000000000000001,-0.014,706,250,456,0,0,-0.013000000000000001,-0.016,706,205,500,0,0,-0.017,-0.013000000000000001,702,251,450,0,0,-0.017
1759968395155,-0.016,704,203,499,0,0,-0.017,-0.012,706,251,454,0,0,-0.016,-0.014,706,250,456,0,0,-0.013000000000000001,-0.014,706,250,456,0,0,-0.013000000000000001,-0.016,706,205,500,0,0,-0.017,-0.013000000000000001,702,251,450,0,0,-0.017
1759968415184,-0.016,704,203,499,0,0,-0.017,-0.012,706,251,454,0,0,-0.016,-0.014,706,250,456,0,0,-0.013000000000000001,-0.014,706,250,456,0,0,-0.013000000000000001,-0.016,706,205,500,0,0,-0.017,-0.013000000000000001,702,251,450,0,0,-0.017
1759968435221,-0.016,704,203,499,0,0,-0.017,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,205,500,0,0,-0.017,-0.013000000000000001,702,252,450,0,0,-0.017
1759968455203,-0.016,704,203,499,0,0,-0.017,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,205,500,0,0,-0.017,-0.013000000000000001,702,252,450,0,0,-0.017
1759968475212,-0.016,704,203,499,0,0,-0.017,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,205,500,0,0,-0.017,-0.013000000000000001,702,252,450,0,0,-0.017
1759968495223,-0.016,704,203,498,0,0,-0.016,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,500,0,0,-0.017,-0.013000000000000001,702,252,450,0,0,-0.017
1759968515201,-0.016,704,203,498,0,0,-0.016,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,500,0,0,-0.017,-0.013000000000000001,702,252,450,0,0,-0.017
1759968535201,-0.016,704,203,498,0,0,-0.016,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,500,0,0,-0.017,-0.013000000000000001,702,252,450,0,0,-0.017
1759968555267,-0.016,704,203,498,0,0,-0.017,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,500,0,0,-0.017,-0.013000000000000001,702,252,450,0,0,-0.017
1759968575227,-0.016,704,203,498,0,0,-0.017,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,500,0,0,-0.017,-0.013000000000000001,702,252,450,0,0,-0.017
1759968595256,-0.016,704,203,498,0,0,-0.017,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,500,0,0,-0.017,-0.013000000000000001,702,252,450,0,0,-0.017
1759968615227,-0.016,704,203,498,0,0,-0.016,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.012,-0.014,706,251,456,0,0,-0.012,-0.016,706,206,500,0,0,-0.017,-0.012,702,252,449,0,0,-0.017
1759968635286,-0.016,704,203,498,0,0,-0.016,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.012,-0.014,706,251,456,0,0,-0.012,-0.016,706,206,500,0,0,-0.017,-0.012,702,252,449,0,0,-0.017
1759968655203,-0.016,704,203,498,0,0,-0.016,-0.013000000000000001,706,251,454,0,0,-0.016,-0.014,706,251,456,0,0,-0.012,-0.014,706,251,456,0,0,-0.012,-0.016,706,206,500,0,0,-0.017,-0.012,702,252,449,0,0,-0.017
1759968675234,-0.016,704,204,498,0,0,-0.016,-0.012,706,252,453,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,499,0,0,-0.017,-0.012,702,252,449,0,0,-0.017
1759968695208,-0.016,704,204,498,0,0,-0.016,-0.012,706,252,453,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,499,0,0,-0.017,-0.012,702,252,449,0,0,-0.017
1759968715225,-0.016,704,204,498,0,0,-0.016,-0.012,706,252,453,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,499,0,0,-0.017,-0.012,702,252,449,0,0,-0.017
1759968735267,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,0,-0.017,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,251,450,0,-0.001,-0.017
1759968755306,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,0,-0.017,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,251,450,0,-0.001,-0.017
1759968775269,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,0,-0.017,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,251,450,0,-0.001,-0.017
1759968795290,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,0,-0.017,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,251,450,0,-0.001,-0.017
1759968815246,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,0,-0.017,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,251,450,0,-0.001,-0.017
1759968835290,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,0,-0.017,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,251,450,0,-0.001,-0.017
1759968855299,-0.016,704,204,498,0,0,-0.016,-0.012,706,252,453,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,499,0,0,-0.017,-0.013000000000000001,702,252,449,0,0,-0.017
1759968875308,-0.016,704,204,498,0,0,-0.016,-0.012,706,252,453,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,499,0,0,-0.017,-0.013000000000000001,702,252,449,0,0,-0.017
1759968895299,-0.016,704,204,498,0,0,-0.016,-0.012,706,252,453,0,0,-0.016,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,499,0,0,-0.017,-0.013000000000000001,702,252,449,0,0,-0.017
1759968915375,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,499,0,0,-0.017,-0.014,702,252,449,0,-0.001,-0.017
1759968935363,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,499,0,0,-0.017,-0.014,702,252,449,0,-0.001,-0.017
1759968955334,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,456,0,0,-0.013000000000000001,-0.014,706,251,456,0,0,-0.013000000000000001,-0.016,706,206,499,0,0,-0.017,-0.014,702,252,449,0,-0.001,-0.017
1759968975346,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,252,449,0,-0.001,-0.017
1759968995311,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,252,449,0,-0.001,-0.017
1759969015321,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,252,449,0,-0.001,-0.017
1759969035335,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,252,449,0,-0.001,-0.017
1759969055355,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,252,449,0,-0.001,-0.017
1759969075370,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.014,702,252,449,0,-0.001,-0.017
1759969095407,-0.017,704,204,498,0,0,-0.017,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.013000000000000001,702,253,448,0,0,-0.017
1759969115394,-0.017,704,204,498,0,0,-0.017,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.013000000000000001,702,253,448,0,0,-0.017
1759969135426,-0.017,704,204,498,0,0,-0.017,-0.014,706,251,454,0,-0.001,-0.017,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.013000000000000001,702,253,448,0,0,-0.017
1759969155429,-0.016,704,204,498,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.013000000000000001,702,253,448,0,0,-0.017
1759969175449,-0.016,704,204,498,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.013000000000000001,702,253,448,0,0,-0.017
1759969195396,-0.016,704,204,498,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,251,455,0,0,-0.013000000000000001,-0.014,706,251,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.013000000000000001,702,253,448,0,0,-0.017
1759969215399,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,453,0,-0.001,-0.017,-0.014,706,252,455,0,0,-0.013000000000000001,-0.014,706,252,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969235422,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,453,0,-0.001,-0.017,-0.014,706,252,455,0,0,-0.013000000000000001,-0.014,706,252,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969255433,-0.016,704,204,498,0,0,-0.016,-0.014,706,251,453,0,-0.001,-0.017,-0.014,706,252,455,0,0,-0.013000000000000001,-0.014,706,252,455,0,0,-0.013000000000000001,-0.016,706,207,499,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969275472,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969295463,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969315503,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969335426,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969355459,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969375446,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969395455,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969415449,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969435464,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969455484,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969475530,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969495465,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969515495,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969535508,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969555485,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969575470,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969595460,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969615499,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969635492,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969655574,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969675483,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969695505,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969715534,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969735508,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969755535,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969775584,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969795541,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969815555,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969835575,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969855585,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969875557,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969895553,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969915560,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969935605,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969955588,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969975628,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759969995674,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759970015587,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759970035599,-0.016,704,204,497,0,0,-0.016,-0.013000000000000001,706,252,453,0,0,-0.016,-0.014,706,252,455,0,0,-0.012,-0.014,706,252,455,0,0,-0.012,-0.016,706,207,498,0,0,-0.017,-0.012,702,253,448,0,0,-0.017
1759970055620,-0.016,704,204,497,0,0,-0.016,-0.012,706,254,451,0,0,-0.016,-0.014,706,253,454,0,0,-0.013000000000000001,-0.014,706,253,454,0,0,-0.013000000000000001,-0.016,706,207,498,0,0,-0.017,-0.014,702,254,447,0,-0.001,-0.017
